time,price
2015-03-08 14:15:00,403.82
2015-03-08 14:30:00,440.65
2015-03-08 14:45:00,477.48
2015-03-08 15:00:00,514.31
2015-03-08 15:15:00,536.5025
2015-03-08 15:30:00,558.695
2015-03-08 15:45:00,580.8875
2015-03-08 16:00:00,603.08
2015-03-08 16:15:00,621.0425
2015-03-08 16:30:00,639.005
2015-03-08 16:45:00,656.9675
2015-03-08 17:00:00,674.93
2015-03-08 17:15:00,681.1975
2015-03-08 17:30:00,687.465
2015-03-08 17:45:00,693.7325
2015-03-08 18:00:00,700
2015-03-08 18:15:00,679.98
2015-03-08 18:30:00,659.96
2015-03-08 18:45:00,639.94
2015-03-08 19:00:00,619.92
2015-03-08 19:15:00,600.665
2015-03-08 19:30:00,581.41
2015-03-08 19:45:00,562.155
2015-03-08 20:00:00,542.9
2015-03-08 20:15:00,530.1875
2015-03-08 20:30:00,517.475
2015-03-08 20:45:00,504.7625
2015-03-08 21:00:00,492.05
2015-03-08 21:15:00,468.97
2015-03-08 21:30:00,445.89
2015-03-08 21:45:00,422.81
2015-03-08 22:00:00,399.73
2015-03-08 22:15:00,407.315
2015-03-08 22:30:00,414.9
2015-03-08 22:45:00,422.485
2015-03-08 23:00:00,430.07
2015-03-08 23:15:00,424.78
2015-03-08 23:30:00,419.49
2015-03-08 23:45:00,414.2
2015-03-09 00:00:00,408.91
2015-03-09 00:15:00,411.2775
2015-03-09 00:30:00,413.645
2015-03-09 00:45:00,416.0125
2015-03-09 01:00:00,418.38
2015-03-09 01:15:00,418.7925
2015-03-09 01:30:00,419.205
2015-03-09 01:45:00,419.6175
2015-03-09 02:00:00,420.03
2015-03-09 02:15:00,420.03
2015-03-09 02:30:00,420.03
2015-03-09 02:45:00,420.03
2015-03-09 03:00:00,420.03
2015-03-09 03:15:00,425.0225
2015-03-09 03:30:00,430.015
2015-03-09 03:45:00,435.0075
2015-03-09 04:00:00,440
2015-03-09 04:15:00,460.94
2015-03-09 04:30:00,481.88
2015-03-09 04:45:00,502.82
2015-03-09 05:00:00,523.76
2015-03-09 05:15:00,537.6825
2015-03-09 05:30:00,551.605
2015-03-09 05:45:00,565.5275
2015-03-09 06:00:00,579.45
2015-03-09 06:15:00,573.2775
2015-03-09 06:30:00,567.105
2015-03-09 06:45:00,560.9325
2015-03-09 07:00:00,554.76
2015-03-09 07:15:00,528.5675
2015-03-09 07:30:00,502.375
2015-03-09 07:45:00,476.1825
2015-03-09 08:00:00,449.99
2015-03-09 08:15:00,434.7425
2015-03-09 08:30:00,419.495
2015-03-09 08:45:00,404.2475
2015-03-09 09:00:00,389
2015-03-09 09:15:00,379.4575
2015-03-09 09:30:00,369.915
2015-03-09 09:45:00,360.3725
2015-03-09 10:00:00,350.83
2015-03-09 10:15:00,339.4
2015-03-09 10:30:00,327.97
2015-03-09 10:45:00,316.54
2015-03-09 11:00:00,305.11
2015-03-09 11:15:00,308.02
2015-03-09 11:30:00,310.93
2015-03-09 11:45:00,313.84
2015-03-09 12:00:00,316.75
2015-03-09 12:15:00,323.0275
2015-03-09 12:30:00,329.305
2015-03-09 12:45:00,335.5825
2015-03-09 13:00:00,341.86
2015-03-09 13:15:00,352.005
2015-03-09 13:30:00,362.15
2015-03-09 13:45:00,372.295
2015-03-09 14:00:00,382.44
2015-03-09 14:15:00,393.1025
2015-03-09 14:30:00,403.765
2015-03-09 14:45:00,414.4275
2015-03-09 15:00:00,425.09
2015-03-09 15:15:00,451.175
2015-03-09 15:30:00,477.26
2015-03-09 15:45:00,503.345
2015-03-09 16:00:00,529.43
2015-03-09 16:15:00,540.805
2015-03-09 16:30:00,552.18
2015-03-09 16:45:00,563.555
2015-03-09 17:00:00,574.93
2015-03-09 17:15:00,582.4475
2015-03-09 17:30:00,589.965
2015-03-09 17:45:00,597.4825
2015-03-09 18:00:00,605
2015-03-09 18:15:00,585.7575
2015-03-09 18:30:00,566.515
2015-03-09 18:45:00,547.2725
2015-03-09 19:00:00,528.03
2015-03-09 19:15:00,508.21
2015-03-09 19:30:00,488.39
2015-03-09 19:45:00,468.57
2015-03-09 20:00:00,448.75
2015-03-09 20:15:00,448.8275
2015-03-09 20:30:00,448.905
2015-03-09 20:45:00,448.9825
2015-03-09 21:00:00,449.06
2015-03-09 21:15:00,441.4075
2015-03-09 21:30:00,433.755
2015-03-09 21:45:00,426.1025
2015-03-09 22:00:00,418.45
2015-03-09 22:15:00,401.3375
2015-03-09 22:30:00,384.225
2015-03-09 22:45:00,367.1125
2015-03-09 23:00:00,350
2015-03-09 23:15:00,342.5
2015-03-09 23:30:00,335
2015-03-09 23:45:00,327.5
2015-03-10 00:00:00,320
2015-03-10 00:15:00,320.3975
2015-03-10 00:30:00,320.795
2015-03-10 00:45:00,321.1925
2015-03-10 01:00:00,321.59
2015-03-10 01:15:00,318.715
2015-03-10 01:30:00,315.84
2015-03-10 01:45:00,312.965
2015-03-10 02:00:00,310.09
2015-03-10 02:15:00,310.085
2015-03-10 02:30:00,310.08
2015-03-10 02:45:00,310.075
2015-03-10 03:00:00,310.07
2015-03-10 03:15:00,316.305
2015-03-10 03:30:00,322.54
2015-03-10 03:45:00,328.775
2015-03-10 04:00:00,335.01
2015-03-10 04:15:00,354.9225
2015-03-10 04:30:00,374.835
2015-03-10 04:45:00,394.7475
2015-03-10 05:00:00,414.66
2015-03-10 05:15:00,420.01
2015-03-10 05:30:00,425.36
2015-03-10 05:45:00,430.71
2015-03-10 06:00:00,436.06
2015-03-10 06:15:00,432.3375
2015-03-10 06:30:00,428.615
2015-03-10 06:45:00,424.8925
2015-03-10 07:00:00,421.17
2015-03-10 07:15:00,393.875
2015-03-10 07:30:00,366.58
2015-03-10 07:45:00,339.285
2015-03-10 08:00:00,311.99
2015-03-10 08:15:00,294.075
2015-03-10 08:30:00,276.16
2015-03-10 08:45:00,258.245
2015-03-10 09:00:00,240.33
2015-03-10 09:15:00,230.2025
2015-03-10 09:30:00,220.075
2015-03-10 09:45:00,209.9475
2015-03-10 10:00:00,199.82
2015-03-10 10:15:00,192.79
2015-03-10 10:30:00,185.76
2015-03-10 10:45:00,178.73
2015-03-10 11:00:00,171.7
2015-03-10 11:15:00,166.2775
2015-03-10 11:30:00,160.855
2015-03-10 11:45:00,155.4325
2015-03-10 12:00:00,150.01
2015-03-10 12:15:00,153.1725
2015-03-10 12:30:00,156.335
2015-03-10 12:45:00,159.4975
2015-03-10 13:00:00,162.66
2015-03-10 13:15:00,171.9575
2015-03-10 13:30:00,181.255
2015-03-10 13:45:00,190.5525
2015-03-10 14:00:00,199.85
2015-03-10 14:15:00,219.0325
2015-03-10 14:30:00,238.215
2015-03-10 14:45:00,257.3975
2015-03-10 15:00:00,276.58
2015-03-10 15:15:00,302.4225
2015-03-10 15:30:00,328.265
2015-03-10 15:45:00,354.1075
2015-03-10 16:00:00,379.95
2015-03-10 16:15:00,388.0625
2015-03-10 16:30:00,396.175
2015-03-10 16:45:00,404.2875
2015-03-10 17:00:00,412.4
2015-03-10 17:15:00,390.8975
2015-03-10 17:30:00,369.395
2015-03-10 17:45:00,347.8925
2015-03-10 18:00:00,326.39
2015-03-10 18:15:00,289.545
2015-03-10 18:30:00,252.7
2015-03-10 18:45:00,215.855
2015-03-10 19:00:00,179.01
2015-03-10 19:15:00,177.6575
2015-03-10 19:30:00,176.305
2015-03-10 19:45:00,174.9525
2015-03-10 20:00:00,173.6
2015-03-10 20:15:00,173.385
2015-03-10 20:30:00,173.17
2015-03-10 20:45:00,172.955
2015-03-10 21:00:00,172.74
2015-03-10 21:15:00,160.5375
2015-03-10 21:30:00,148.335
2015-03-10 21:45:00,136.1325
2015-03-10 22:00:00,123.93
2015-03-10 22:15:00,115.1875
2015-03-10 22:30:00,106.445
2015-03-10 22:45:00,97.7025
2015-03-10 23:00:00,88.96
2015-03-10 23:15:00,89.475
2015-03-10 23:30:00,89.99
2015-03-10 23:45:00,90.505
2015-03-11 00:00:00,91.02
2015-03-11 00:15:00,90.4975
2015-03-11 00:30:00,89.975
2015-03-11 00:45:00,89.4525
2015-03-11 01:00:00,88.93
2015-03-11 01:15:00,90.955
2015-03-11 01:30:00,92.98
2015-03-11 01:45:00,95.005
2015-03-11 02:00:00,97.03
2015-03-11 02:15:00,95.56
2015-03-11 02:30:00,94.09
2015-03-11 02:45:00,92.62
2015-03-11 03:00:00,91.15
2015-03-11 03:15:00,95.8425
2015-03-11 03:30:00,100.535
2015-03-11 03:45:00,105.2275
2015-03-11 04:00:00,109.92
2015-03-11 04:15:00,125.5825
2015-03-11 04:30:00,141.245
2015-03-11 04:45:00,156.9075
2015-03-11 05:00:00,172.57
2015-03-11 05:15:00,175.6925
2015-03-11 05:30:00,178.815
2015-03-11 05:45:00,181.9375
2015-03-11 06:00:00,185.06
2015-03-11 06:15:00,166.8825
2015-03-11 06:30:00,148.705
2015-03-11 06:45:00,130.5275
2015-03-11 07:00:00,112.35
2015-03-11 07:15:00,101.0875
2015-03-11 07:30:00,89.825
2015-03-11 07:45:00,78.5625
2015-03-11 08:00:00,67.3
2015-03-11 08:15:00,56.2425
2015-03-11 08:30:00,45.185
2015-03-11 08:45:00,34.1275
2015-03-11 09:00:00,23.07
2015-03-11 09:15:00,21.1825
2015-03-11 09:30:00,19.295
2015-03-11 09:45:00,17.4075
2015-03-11 10:00:00,15.52
2015-03-11 10:15:00,14.165
2015-03-11 10:30:00,12.81
2015-03-11 10:45:00,11.455
2015-03-11 11:00:00,10.1
2015-03-11 11:15:00,7.6
2015-03-11 11:30:00,5.1
2015-03-11 11:45:00,2.6
2015-03-11 12:00:00,0.1
2015-03-11 12:15:00,0.095
2015-03-11 12:30:00,0.09
2015-03-11 12:45:00,0.085
2015-03-11 13:00:00,0.08
2015-03-11 13:15:00,2.57
2015-03-11 13:30:00,5.06
2015-03-11 13:45:00,7.55
2015-03-11 14:00:00,10.04
2015-03-11 14:15:00,13.4975
2015-03-11 14:30:00,16.955
2015-03-11 14:45:00,20.4125
2015-03-11 15:00:00,23.87
2015-03-11 15:15:00,47.6175
2015-03-11 15:30:00,71.365
2015-03-11 15:45:00,95.1125
2015-03-11 16:00:00,118.86
2015-03-11 16:15:00,131.66
2015-03-11 16:30:00,144.46
2015-03-11 16:45:00,157.26
2015-03-11 17:00:00,170.06
2015-03-11 17:15:00,165.54
2015-03-11 17:30:00,161.02
2015-03-11 17:45:00,156.5
2015-03-11 18:00:00,151.98
2015-03-11 18:15:00,135.105
2015-03-11 18:30:00,118.23
2015-03-11 18:45:00,101.355
2015-03-11 19:00:00,84.48
2015-03-11 19:15:00,80.8025
2015-03-11 19:30:00,77.125
2015-03-11 19:45:00,73.4475
2015-03-11 20:00:00,69.77
2015-03-11 20:15:00,72.59
2015-03-11 20:30:00,75.41
2015-03-11 20:45:00,78.23
2015-03-11 21:00:00,81.05
2015-03-11 21:15:00,77.605
2015-03-11 21:30:00,74.16
2015-03-11 21:45:00,70.715
2015-03-11 22:00:00,67.27
2015-03-11 22:15:00,67.685
2015-03-11 22:30:00,68.1
2015-03-11 22:45:00,68.515
2015-03-11 23:00:00,68.93
2015-03-11 23:15:00,68.965
2015-03-11 23:30:00,69
2015-03-11 23:45:00,69.035
2015-03-12 00:00:00,69.07
2015-03-12 00:15:00,70.045
2015-03-12 00:30:00,71.02
2015-03-12 00:45:00,71.995
2015-03-12 01:00:00,72.97
2015-03-12 01:15:00,72.975
2015-03-12 01:30:00,72.98
2015-03-12 01:45:00,72.985
2015-03-12 02:00:00,72.99
2015-03-12 02:15:00,72.975
2015-03-12 02:30:00,72.96
2015-03-12 02:45:00,72.945
2015-03-12 03:00:00,72.93
2015-03-12 03:15:00,72.975
2015-03-12 03:30:00,73.02
2015-03-12 03:45:00,73.065
2015-03-12 04:00:00,73.11
2015-03-12 04:15:00,77.095
2015-03-12 04:30:00,81.08
2015-03-12 04:45:00,85.065
2015-03-12 05:00:00,89.05
2015-03-12 05:15:00,88.6675
2015-03-12 05:30:00,88.285
2015-03-12 05:45:00,87.9025
2015-03-12 06:00:00,87.52
2015-03-12 06:15:00,85.4075
2015-03-12 06:30:00,83.295
2015-03-12 06:45:00,81.1825
2015-03-12 07:00:00,79.07
2015-03-12 07:15:00,79.0275
2015-03-12 07:30:00,78.985
2015-03-12 07:45:00,78.9425
2015-03-12 08:00:00,78.9
2015-03-12 08:15:00,77.4125
2015-03-12 08:30:00,75.925
2015-03-12 08:45:00,74.4375
2015-03-12 09:00:00,72.95
2015-03-12 09:15:00,71.6725
2015-03-12 09:30:00,70.395
2015-03-12 09:45:00,69.1175
2015-03-12 10:00:00,67.84
2015-03-12 10:15:00,69.1075
2015-03-12 10:30:00,70.375
2015-03-12 10:45:00,71.6425
2015-03-12 11:00:00,72.91
2015-03-12 11:15:00,71.92
2015-03-12 11:30:00,70.93
2015-03-12 11:45:00,69.94
2015-03-12 12:00:00,68.95
2015-03-12 12:15:00,71.73
2015-03-12 12:30:00,74.51
2015-03-12 12:45:00,77.29
2015-03-12 13:00:00,80.07
2015-03-12 13:15:00,89.79
2015-03-12 13:30:00,99.51
2015-03-12 13:45:00,109.23
2015-03-12 14:00:00,118.95
2015-03-12 14:15:00,136.5375
2015-03-12 14:30:00,154.125
2015-03-12 14:45:00,171.7125
2015-03-12 15:00:00,189.3
2015-03-12 15:15:00,213.8
2015-03-12 15:30:00,238.3
2015-03-12 15:45:00,262.8
2015-03-12 16:00:00,287.3
2015-03-12 16:15:00,296.3
2015-03-12 16:30:00,305.3
2015-03-12 16:45:00,314.3
2015-03-12 17:00:00,323.3
2015-03-12 17:15:00,301.225
2015-03-12 17:30:00,279.15
2015-03-12 17:45:00,257.075
2015-03-12 18:00:00,235
2015-03-12 18:15:00,219.5
2015-03-12 18:30:00,204
2015-03-12 18:45:00,188.5
2015-03-12 19:00:00,173
2015-03-12 19:15:00,173.875
2015-03-12 19:30:00,174.75
2015-03-12 19:45:00,175.625
2015-03-12 20:00:00,176.5
2015-03-12 20:15:00,178.0025
2015-03-12 20:30:00,179.505
2015-03-12 20:45:00,181.0075
2015-03-12 21:00:00,182.51
2015-03-12 21:15:00,179.1025
2015-03-12 21:30:00,175.695
2015-03-12 21:45:00,172.2875
2015-03-12 22:00:00,168.88
2015-03-12 22:15:00,166.685
2015-03-12 22:30:00,164.49
2015-03-12 22:45:00,162.295
2015-03-12 23:00:00,160.1
2015-03-12 23:15:00,157.5775
2015-03-12 23:30:00,155.055
2015-03-12 23:45:00,152.5325
2015-03-13 00:00:00,150.01
2015-03-13 00:15:00,143.575
2015-03-13 00:30:00,137.14
2015-03-13 00:45:00,130.705
2015-03-13 01:00:00,124.27
2015-03-13 01:15:00,118.8375
2015-03-13 01:30:00,113.405
2015-03-13 01:45:00,107.9725
2015-03-13 02:00:00,102.54
2015-03-13 02:15:00,109.4675
2015-03-13 02:30:00,116.395
2015-03-13 02:45:00,123.3225
2015-03-13 03:00:00,130.25
2015-03-13 03:15:00,127.8625
2015-03-13 03:30:00,125.475
2015-03-13 03:45:00,123.0875
2015-03-13 04:00:00,120.7
2015-03-13 04:15:00,115.5375
2015-03-13 04:30:00,110.375
2015-03-13 04:45:00,105.2125
2015-03-13 05:00:00,100.05
2015-03-13 05:15:00,97.7675
2015-03-13 05:30:00,95.485
2015-03-13 05:45:00,93.2025
2015-03-13 06:00:00,90.92
2015-03-13 06:15:00,87.5625
2015-03-13 06:30:00,84.205
2015-03-13 06:45:00,80.8475
2015-03-13 07:00:00,77.49
2015-03-13 07:15:00,76.3225
2015-03-13 07:30:00,75.155
2015-03-13 07:45:00,73.9875
2015-03-13 08:00:00,72.82
2015-03-13 08:15:00,68.6525
2015-03-13 08:30:00,64.485
2015-03-13 08:45:00,60.3175
2015-03-13 09:00:00,56.15
2015-03-13 09:15:00,49.63
2015-03-13 09:30:00,43.11
2015-03-13 09:45:00,36.59
2015-03-13 10:00:00,30.07
2015-03-13 10:15:00,28.7425
2015-03-13 10:30:00,27.415
2015-03-13 10:45:00,26.0875
2015-03-13 11:00:00,24.76
2015-03-13 11:15:00,20.7075
2015-03-13 11:30:00,16.655
2015-03-13 11:45:00,12.6025
2015-03-13 12:00:00,8.55
2015-03-13 12:15:00,8.925
2015-03-13 12:30:00,9.3
2015-03-13 12:45:00,9.675
2015-03-13 13:00:00,10.05
2015-03-13 13:15:00,15.055
2015-03-13 13:30:00,20.06
2015-03-13 13:45:00,25.065
2015-03-13 14:00:00,30.07
2015-03-13 14:15:00,48.56
2015-03-13 14:30:00,67.05
2015-03-13 14:45:00,85.54
2015-03-13 15:00:00,104.03
2015-03-13 15:15:00,131.0525
2015-03-13 15:30:00,158.075
2015-03-13 15:45:00,185.0975
2015-03-13 16:00:00,212.12
2015-03-13 16:15:00,217.6425
2015-03-13 16:30:00,223.165
2015-03-13 16:45:00,228.6875
2015-03-13 17:00:00,234.21
2015-03-13 17:15:00,225.6325
2015-03-13 17:30:00,217.055
2015-03-13 17:45:00,208.4775
2015-03-13 18:00:00,199.9
2015-03-13 18:15:00,192.445
2015-03-13 18:30:00,184.99
2015-03-13 18:45:00,177.535
2015-03-13 19:00:00,170.08
2015-03-13 19:15:00,168.34
2015-03-13 19:30:00,166.6
2015-03-13 19:45:00,164.86
2015-03-13 20:00:00,163.12
2015-03-13 20:15:00,170.0075
2015-03-13 20:30:00,176.895
2015-03-13 20:45:00,183.7825
2015-03-13 21:00:00,190.67
2015-03-13 21:15:00,192.8575
2015-03-13 21:30:00,195.045
2015-03-13 21:45:00,197.2325
2015-03-13 22:00:00,199.42
2015-03-13 22:15:00,201.04
2015-03-13 22:30:00,202.66
2015-03-13 22:45:00,204.28
2015-03-13 23:00:00,205.9
2015-03-13 23:15:00,205.535
2015-03-13 23:30:00,205.17
2015-03-13 23:45:00,204.805
2015-03-14 00:00:00,204.44
2015-03-14 00:15:00,206.24
2015-03-14 00:30:00,208.04
2015-03-14 00:45:00,209.84
2015-03-14 01:00:00,211.64
2015-03-14 01:15:00,210.4875
2015-03-14 01:30:00,209.335
2015-03-14 01:45:00,208.1825
2015-03-14 02:00:00,207.03
2015-03-14 02:15:00,210.25
2015-03-14 02:30:00,213.47
2015-03-14 02:45:00,216.69
2015-03-14 03:00:00,219.91
2015-03-14 03:15:00,222.4475
2015-03-14 03:30:00,224.985
2015-03-14 03:45:00,227.5225
2015-03-14 04:00:00,230.06
2015-03-14 04:15:00,248.025
2015-03-14 04:30:00,265.99
2015-03-14 04:45:00,283.955
2015-03-14 05:00:00,301.92
2015-03-14 05:15:00,310.41
2015-03-14 05:30:00,318.9
2015-03-14 05:45:00,327.39
2015-03-14 06:00:00,335.88
2015-03-14 06:15:00,337.97
2015-03-14 06:30:00,340.06
2015-03-14 06:45:00,342.15
2015-03-14 07:00:00,344.24
2015-03-14 07:15:00,333.3875
2015-03-14 07:30:00,322.535
2015-03-14 07:45:00,311.6825
2015-03-14 08:00:00,300.83
2015-03-14 08:15:00,292.1
2015-03-14 08:30:00,283.37
2015-03-14 08:45:00,274.64
2015-03-14 09:00:00,265.91
2015-03-14 09:15:00,264.0175
2015-03-14 09:30:00,262.125
2015-03-14 09:45:00,260.2325
2015-03-14 10:00:00,258.34
2015-03-14 10:15:00,253.8975
2015-03-14 10:30:00,249.455
2015-03-14 10:45:00,245.0125
2015-03-14 11:00:00,240.57
2015-03-14 11:15:00,236.49
2015-03-14 11:30:00,232.41
2015-03-14 11:45:00,228.33
2015-03-14 12:00:00,224.25
2015-03-14 12:15:00,222.7725
2015-03-14 12:30:00,221.295
2015-03-14 12:45:00,219.8175
2015-03-14 13:00:00,218.34
2015-03-14 13:15:00,231.205
2015-03-14 13:30:00,244.07
2015-03-14 13:45:00,256.935
2015-03-14 14:00:00,269.8
2015-03-14 14:15:00,275.605
2015-03-14 14:30:00,281.41
2015-03-14 14:45:00,287.215
2015-03-14 15:00:00,293.02
2015-03-14 15:15:00,306.39
2015-03-14 15:30:00,319.76
2015-03-14 15:45:00,333.13
2015-03-14 16:00:00,346.5
2015-03-14 16:15:00,357.3775
2015-03-14 16:30:00,368.255
2015-03-14 16:45:00,379.1325
2015-03-14 17:00:00,390.01
2015-03-14 17:15:00,401.3625
2015-03-14 17:30:00,412.715
2015-03-14 17:45:00,424.0675
2015-03-14 18:00:00,435.42
2015-03-14 18:15:00,417.88
2015-03-14 18:30:00,400.34
2015-03-14 18:45:00,382.8
2015-03-14 19:00:00,365.26
2015-03-14 19:15:00,354.62
2015-03-14 19:30:00,343.98
2015-03-14 19:45:00,333.34
2015-03-14 20:00:00,322.7
2015-03-14 20:15:00,317.2075
2015-03-14 20:30:00,311.715
2015-03-14 20:45:00,306.2225
2015-03-14 21:00:00,300.73
2015-03-14 21:15:00,291.0125
2015-03-14 21:30:00,281.295
2015-03-14 21:45:00,271.5775
2015-03-14 22:00:00,261.86
2015-03-14 22:15:00,258.625
2015-03-14 22:30:00,255.39
2015-03-14 22:45:00,252.155
2015-03-14 23:00:00,248.92
2015-03-14 23:15:00,247.9475
2015-03-14 23:30:00,246.975
2015-03-14 23:45:00,246.0025
2015-03-15 00:00:00,245.03
2015-03-15 00:15:00,244.22
2015-03-15 00:30:00,243.41
2015-03-15 00:45:00,242.6
2015-03-15 01:00:00,241.79
2015-03-15 01:15:00,241.36
2015-03-15 01:30:00,240.93
2015-03-15 01:45:00,240.5
2015-03-15 02:00:00,240.07
2015-03-15 02:15:00,240.725
2015-03-15 02:30:00,241.38
2015-03-15 02:45:00,242.035
2015-03-15 03:00:00,242.69
2015-03-15 03:15:00,247.6175
2015-03-15 03:30:00,252.545
2015-03-15 03:45:00,257.4725
2015-03-15 04:00:00,262.4
2015-03-15 04:15:00,276.5325
2015-03-15 04:30:00,290.665
2015-03-15 04:45:00,304.7975
2015-03-15 05:00:00,318.93
2015-03-15 05:15:00,324.27
2015-03-15 05:30:00,329.61
2015-03-15 05:45:00,334.95
2015-03-15 06:00:00,340.29
2015-03-15 06:15:00,342.7125
2015-03-15 06:30:00,345.135
2015-03-15 06:45:00,347.5575
2015-03-15 07:00:00,349.98
2015-03-15 07:15:00,344.8475
2015-03-15 07:30:00,339.715
2015-03-15 07:45:00,334.5825
2015-03-15 08:00:00,329.45
2015-03-15 08:15:00,326.7025
2015-03-15 08:30:00,323.955
2015-03-15 08:45:00,321.2075
2015-03-15 09:00:00,318.46
2015-03-15 09:15:00,312.8875
2015-03-15 09:30:00,307.315
2015-03-15 09:45:00,301.7425
2015-03-15 10:00:00,296.17
2015-03-15 10:15:00,292
2015-03-15 10:30:00,287.83
2015-03-15 10:45:00,283.66
2015-03-15 11:00:00,279.49
2015-03-15 11:15:00,280.4275
2015-03-15 11:30:00,281.365
2015-03-15 11:45:00,282.3025
2015-03-15 12:00:00,283.24
2015-03-15 12:15:00,284.42
2015-03-15 12:30:00,285.6
2015-03-15 12:45:00,286.78
2015-03-15 13:00:00,287.96
2015-03-15 13:15:00,290.2625
2015-03-15 13:30:00,292.565
2015-03-15 13:45:00,294.8675
2015-03-15 14:00:00,297.17
2015-03-15 14:15:00,302.26
2015-03-15 14:30:00,307.35
2015-03-15 14:45:00,312.44
2015-03-15 15:00:00,317.53
2015-03-15 15:15:00,321.2375
2015-03-15 15:30:00,324.945
2015-03-15 15:45:00,328.6525
2015-03-15 16:00:00,332.36
2015-03-15 16:15:00,343.02
2015-03-15 16:30:00,353.68
2015-03-15 16:45:00,364.34
2015-03-15 17:00:00,375
2015-03-15 17:15:00,382.505
2015-03-15 17:30:00,390.01
2015-03-15 17:45:00,397.515
2015-03-15 18:00:00,405.02
2015-03-15 18:15:00,387.575
2015-03-15 18:30:00,370.13
2015-03-15 18:45:00,352.685
2015-03-15 19:00:00,335.24
2015-03-15 19:15:00,329.4525
2015-03-15 19:30:00,323.665
2015-03-15 19:45:00,317.8775
2015-03-15 20:00:00,312.09
2015-03-15 20:15:00,306.315
2015-03-15 20:30:00,300.54
2015-03-15 20:45:00,294.765
2015-03-15 21:00:00,288.99
2015-03-15 21:15:00,282.9
2015-03-15 21:30:00,276.81
2015-03-15 21:45:00,270.72
2015-03-15 22:00:00,264.63
2015-03-15 22:15:00,261.825
2015-03-15 22:30:00,259.02
2015-03-15 22:45:00,256.215
2015-03-15 23:00:00,253.41
2015-03-15 23:15:00,252.9075
2015-03-15 23:30:00,252.405
2015-03-15 23:45:00,251.9025
2015-03-16 00:00:00,251.4
2015-03-16 00:15:00,250.425
2015-03-16 00:30:00,249.45
2015-03-16 00:45:00,248.475
2015-03-16 01:00:00,247.5
2015-03-16 01:15:00,245.6275
2015-03-16 01:30:00,243.755
2015-03-16 01:45:00,241.8825
2015-03-16 02:00:00,240.01
2015-03-16 02:15:00,239.6325
2015-03-16 02:30:00,239.255
2015-03-16 02:45:00,238.8775
2015-03-16 03:00:00,238.5
2015-03-16 03:15:00,241.305
2015-03-16 03:30:00,244.11
2015-03-16 03:45:00,246.915
2015-03-16 04:00:00,249.72
2015-03-16 04:15:00,261.53
2015-03-16 04:30:00,273.34
2015-03-16 04:45:00,285.15
2015-03-16 05:00:00,296.96
2015-03-16 05:15:00,302.145
2015-03-16 05:30:00,307.33
2015-03-16 05:45:00,312.515
2015-03-16 06:00:00,317.7
2015-03-16 06:15:00,316.775
2015-03-16 06:30:00,315.85
2015-03-16 06:45:00,314.925
2015-03-16 07:00:00,314
2015-03-16 07:15:00,309.485
2015-03-16 07:30:00,304.97
2015-03-16 07:45:00,300.455
2015-03-16 08:00:00,295.94
2015-03-16 08:15:00,291.105
2015-03-16 08:30:00,286.27
2015-03-16 08:45:00,281.435
2015-03-16 09:00:00,276.6
2015-03-16 09:15:00,272.485
2015-03-16 09:30:00,268.37
2015-03-16 09:45:00,264.255
2015-03-16 10:00:00,260.14
2015-03-16 10:15:00,246.965
2015-03-16 10:30:00,233.79
2015-03-16 10:45:00,220.615
2015-03-16 11:00:00,207.44
2015-03-16 11:15:00,206.5825
2015-03-16 11:30:00,205.725
2015-03-16 11:45:00,204.8675
2015-03-16 12:00:00,204.01
2015-03-16 12:15:00,203.015
2015-03-16 12:30:00,202.02
2015-03-16 12:45:00,201.025
2015-03-16 13:00:00,200.03
2015-03-16 13:15:00,199.5775
2015-03-16 13:30:00,199.125
2015-03-16 13:45:00,198.6725
2015-03-16 14:00:00,198.22
2015-03-16 14:15:00,210.9075
2015-03-16 14:30:00,223.595
2015-03-16 14:45:00,236.2825
2015-03-16 15:00:00,248.97
2015-03-16 15:15:00,260.4575
2015-03-16 15:30:00,271.945
2015-03-16 15:45:00,283.4325
2015-03-16 16:00:00,294.92
2015-03-16 16:15:00,300.9725
2015-03-16 16:30:00,307.025
2015-03-16 16:45:00,313.0775
2015-03-16 17:00:00,319.13
2015-03-16 17:15:00,313.47
2015-03-16 17:30:00,307.81
2015-03-16 17:45:00,302.15
2015-03-16 18:00:00,296.49
2015-03-16 18:15:00,276.2625
2015-03-16 18:30:00,256.035
2015-03-16 18:45:00,235.8075
2015-03-16 19:00:00,215.58
2015-03-16 19:15:00,203.175
2015-03-16 19:30:00,190.77
2015-03-16 19:45:00,178.365
2015-03-16 20:00:00,165.96
2015-03-16 20:15:00,165.775
2015-03-16 20:30:00,165.59
2015-03-16 20:45:00,165.405
2015-03-16 21:00:00,165.22
2015-03-16 21:15:00,156.2325
2015-03-16 21:30:00,147.245
2015-03-16 21:45:00,138.2575
2015-03-16 22:00:00,129.27
2015-03-16 22:15:00,136.27
2015-03-16 22:30:00,143.27
2015-03-16 22:45:00,150.27
2015-03-16 23:00:00,157.27
2015-03-16 23:15:00,149.95
2015-03-16 23:30:00,142.63
2015-03-16 23:45:00,135.31
2015-03-17 00:00:00,127.99
2015-03-17 00:15:00,125.92
2015-03-17 00:30:00,123.85
2015-03-17 00:45:00,121.78
2015-03-17 01:00:00,119.71
2015-03-17 01:15:00,121.4275
