,timestamp,price,temperature_2m_Berlin,relative_humidity_2m_Berlin,dew_point_2m_Berlin,apparent_temperature_Berlin,precipitation_Berlin,rain_Berlin,showers_Berlin,snowfall_Berlin,snow_depth_Berlin,pressure_msl_Berlin,cloud_cover_Berlin,cloud_cover_low_Berlin,cloud_cover_mid_Berlin,cloud_cover_high_Berlin,visibility_Berlin,evapotranspiration_Berlin,wind_speed_10m_Berlin,wind_speed_80m_Berlin,wind_speed_120m_Berlin,uv_index_Berlin,sunshine_duration_Berlin,shortwave_radiation_Berlin,diffuse_radiation_Berlin,direct_normal_irradiance_Berlin,temperature_2m_Hamburg,relative_humidity_2m_Hamburg,dew_point_2m_Hamburg,apparent_temperature_Hamburg,precipitation_Hamburg,rain_Hamburg,showers_Hamburg,snowfall_Hamburg,snow_depth_Hamburg,pressure_msl_Hamburg,cloud_cover_Hamburg,cloud_cover_low_Hamburg,cloud_cover_mid_Hamburg,cloud_cover_high_Hamburg,visibility_Hamburg,evapotranspiration_Hamburg,wind_speed_10m_Hamburg,wind_speed_80m_Hamburg,wind_speed_120m_Hamburg,uv_index_Hamburg,sunshine_duration_Hamburg,shortwave_radiation_Hamburg,diffuse_radiation_Hamburg,direct_normal_irradiance_Hamburg,temperature_2m_Cologne,relative_humidity_2m_Cologne,dew_point_2m_Cologne,apparent_temperature_Cologne,precipitation_Cologne,rain_Cologne,showers_Cologne,snowfall_Cologne,snow_depth_Cologne,pressure_msl_Cologne,cloud_cover_Cologne,cloud_cover_low_Cologne,cloud_cover_mid_Cologne,cloud_cover_high_Cologne,visibility_Cologne,evapotranspiration_Cologne,wind_speed_10m_Cologne,wind_speed_80m_Cologne,wind_speed_120m_Cologne,uv_index_Cologne,sunshine_duration_Cologne,shortwave_radiation_Cologne,diffuse_radiation_Cologne,direct_normal_irradiance_Cologne,temperature_2m_Stuttgart,relative_humidity_2m_Stuttgart,dew_point_2m_Stuttgart,apparent_temperature_Stuttgart,precipitation_Stuttgart,rain_Stuttgart,showers_Stuttgart,snowfall_Stuttgart,snow_depth_Stuttgart,pressure_msl_Stuttgart,cloud_cover_Stuttgart,cloud_cover_low_Stuttgart,cloud_cover_mid_Stuttgart,cloud_cover_high_Stuttgart,visibility_Stuttgart,evapotranspiration_Stuttgart,wind_speed_10m_Stuttgart,wind_speed_80m_Stuttgart,wind_speed_120m_Stuttgart,uv_index_Stuttgart,sunshine_duration_Stuttgart,shortwave_radiation_Stuttgart,diffuse_radiation_Stuttgart,direct_normal_irradiance_Stuttgart,temperature_2m_Madrid,relative_humidity_2m_Madrid,dew_point_2m_Madrid,apparent_temperature_Madrid,precipitation_Madrid,rain_Madrid,showers_Madrid,snowfall_Madrid,snow_depth_Madrid,pressure_msl_Madrid,cloud_cover_Madrid,cloud_cover_low_Madrid,cloud_cover_mid_Madrid,cloud_cover_high_Madrid,visibility_Madrid,evapotranspiration_Madrid,wind_speed_10m_Madrid,wind_speed_80m_Madrid,wind_speed_120m_Madrid,uv_index_Madrid,sunshine_duration_Madrid,shortwave_radiation_Madrid,diffuse_radiation_Madrid,direct_normal_irradiance_Madrid,temperature_2m_Bergen,relative_humidity_2m_Bergen,dew_point_2m_Bergen,apparent_temperature_Bergen,precipitation_Bergen,rain_Bergen,showers_Bergen,snowfall_Bergen,snow_depth_Bergen,pressure_msl_Bergen,cloud_cover_Bergen,cloud_cover_low_Bergen,cloud_cover_mid_Bergen,cloud_cover_high_Bergen,visibility_Bergen,evapotranspiration_Bergen,wind_speed_10m_Bergen,wind_speed_80m_Bergen,wind_speed_120m_Bergen,uv_index_Bergen,sunshine_duration_Bergen,shortwave_radiation_Bergen,diffuse_radiation_Bergen,direct_normal_irradiance_Bergen,day_of_year,hour_of_day,day_of_month,last_price,last_price_2,last_price_3,price_predictions
2108,2023-12-22 23:00:00,0.04,1.5455,90.0,0.082892954,-2.8969393,0.0,0.0,0.0,0.0,0.0,993.5,100.0,86.0,100.0,0.0,4040,0,15.978486,31.655441,37.34295,0.0,0.0,0.0,0.0,0.0,2.922,72.0,-1.631593,-2.8442059,0.0,0.0,0.0,0.0,0.0,997.5,87.0,47.0,72.0,0.0,24140,0,23.333443,43.696648,49.51276,0.0,0.0,0.0,0.0,0.0,7.8915,88.0,6.0263762,4.4824276,2.4,2.4,0.0,0.0,0.0,1008.5,100.0,98.0,100.0,100.0,24140,0.07000001,16.563911,31.602175,36.445442,0.0,0.0,0.0,0.0,0.0,8.625,75.0,4.442147,3.4989605,0.0,0.0,0.0,0.0,0.0,1009.9,100.0,46.0,100.0,98.0,24140,0,26.009842,50.086594,57.258106,0.0,0.0,0.0,0.0,0.0,3.609,89.0,1.9650087,1.1684055,0.0,0.0,0.0,0,0,1030.2,0.0,0.0,0.0,0.0,24140,0.0,4.379589,9.220499,12.682018,0.0,0.0,0.0,0.0,0.0,-1.7520001,80.0,-4.747188,-5.609426,0.0,0.0,0.0,0.0,0.05,992.2,90.0,59.0,100.0,0.0,18820,0.01,7.5599995,5.315336,7.42159,0.0,0.0,0.0,0.0,0.0,356,23,22,3.03,6.02,9.01,7.5182004
2109,2023-12-22 23:15:00,0.0275,1.558,88.25,-0.1829123595,-3.146604375,0.15,0.075,0.0,0.0175,0.0,993.925,88.0,77.5,75.0,0.0,9065,0,17.50329375,34.16643975,39.7200125,0.0,0.0,0.0,0.0,0.0,2.8595,71.75,-1.73924,-2.842773525,0.0,0.0,0.0,0.0,0.0,997.75,70.5,39.25,56.25,0.0,24140,0,22.7940415,42.726746,48.477783,0.0,0.0,0.0,0.0,0.0,7.829,86.75,5.75415315,4.30129575,2.075,2.075,0.0,0.0,0.0,1008.75,100.0,96.0,100.0,100.0,24140,0.07000001,16.9712735,32.35755375,37.3257025,0.0,0.0,0.0,0.0,0.0,8.6875,74.75,4.454548,3.55378925,0.05,0.05,0.0,0.0,0.0,1010.2,100.0,47.75,100.0,98.5,24140,0,26.0798465,50.1662305,57.3480785,0.0,0.0,0.0,0.0,0.0,3.6215,88.75,1.937766075,1.163205125,0.0,0.0,0.0,0,0,1030.125,0.0,0.0,0.0,0.0,24140,0.0,4.46845675,9.7855135,13.616145,0.0,0.0,0.0,0.0,0.0,-1.652000075,80.75,-4.527003825,-5.575696575,0.0,0.0,0.0,0.0,0.055,992.025,92.5,66.0,100.0,0.0,18605,0.01,8.189999625,5.733986,8.048953,0.0,0.0,0.0,0.0,0.0,356,23,22,0.04,3.03,6.02,1.6700749
2110,2023-12-22 23:30:00,0.015,1.5705,86.5,-0.448717673,-3.39626945,0.3,0.15,0.0,0.035,0.0,994.35,76.0,69.0,50.0,0.0,14090,0,19.0281015,36.6774385,42.097075,0.0,0.0,0.0,0.0,0.0,2.797,71.5,-1.846887,-2.84134115,0.0,0.0,0.0,0.0,0.0,998.0,54.0,31.5,40.5,0.0,24140,0,22.25464,41.756844,47.442806,0.0,0.0,0.0,0.0,0.0,7.7665,85.5,5.4819301,4.1201639,1.75,1.75,0.0,0.0,0.0,1009.0,100.0,94.0,100.0,100.0,24140,0.07000001,17.378636,33.1129325,38.205963,0.0,0.0,0.0,0.0,0.0,8.75,74.5,4.466949,3.608618,0.1,0.1,0.0,0.0,0.0,1010.5,100.0,49.5,100.0,99.0,24140,0,26.149851,50.245867,57.438051,0.0,0.0,0.0,0.0,0.0,3.634,88.5,1.91052345,1.15800475,0.0,0.0,0.0,0,0,1030.05,0.0,0.0,0.0,0.0,24140,0.0,4.5573245,10.350528,14.550272,0.0,0.0,0.0,0.0,0.0,-1.55200005,81.5,-4.30681965,-5.54196715,0.0,0.0,0.0,0.0,0.06,991.85,95.0,73.0,100.0,0.0,18390,0.01,8.81999975,6.152636,8.676316,0.0,0.0,0.0,0.0,0.0,356,23,22,0.0275,0.04,3.03,1.4048071
2111,2023-12-22 23:45:00,0.0025,1.583,84.75,-0.7145229865,-3.645934525,0.45,0.225,0.0,0.0525,0.0,994.775,64.0,60.5,25.0,0.0,19115,0,20.55290925,39.18843725,44.4741375,0.0,0.0,0.0,0.0,0.0,2.7345,71.25,-1.954534,-2.839908775,0.0,0.0,0.0,0.0,0.0,998.25,37.5,23.75,24.75,0.0,24140,0,21.7152385,40.786942,46.407829,0.0,0.0,0.0,0.0,0.0,7.704,84.25,5.20970705,3.93903205,1.425,1.425,0.0,0.0,0.0,1009.25,100.0,92.0,100.0,100.0,24140,0.07000001,17.7859985,33.86831125,39.0862235,0.0,0.0,0.0,0.0,0.0,8.8125,74.25,4.47935,3.66344675,0.15,0.15,0.0,0.0,0.0,1010.8,100.0,51.25,100.0,99.5,24140,0,26.2198555,50.3255035,57.5280235,0.0,0.0,0.0,0.0,0.0,3.6465,88.25,1.883280825,1.152804375,0.0,0.0,0.0,0,0,1029.975,0.0,0.0,0.0,0.0,24140,0.0,4.64619225,10.9155425,15.484399,0.0,0.0,0.0,0.0,0.0,-1.452000025,82.25,-4.086635475,-5.508237725,0.0,0.0,0.0,0.0,0.065,991.675,97.5,80.0,100.0,0.0,18175,0.01,9.449999875,6.571286,9.303679,0.0,0.0,0.0,0.0,0.0,356,23,22,0.015,0.0275,0.04,1.8629007
2112,2023-12-23 00:00:00,-0.01,1.5955,83.0,-0.9803283,-3.8955996,0.6,0.3,0.0,0.07,0.0,995.2,52.0,52.0,0.0,0.0,24140,0,22.077717,41.699436,46.8512,0.0,0.0,0.0,0.0,0.0,2.672,71.0,-2.062181,-2.8384764,0.0,0.0,0.0,0.0,0.0,998.5,21.0,16.0,9.0,0.0,24140,0,21.175837,39.81704,45.372852,0.0,0.0,0.0,0.0,0.0,7.6415,83.0,4.937484,3.7579002,1.1,1.1,0.0,0.0,0.0,1009.5,100.0,90.0,100.0,100.0,24140,0.07000001,18.193361,34.62369,39.966484,0.0,0.0,0.0,0.0,0.0,8.875,74.0,4.491751,3.7182755,0.2,0.2,0.0,0.0,0.0,1011.1,100.0,53.0,100.0,100.0,24140,0,26.28986,50.40514,57.617996,0.0,0.0,0.0,0.0,0.0,3.659,88.0,1.8560382,1.147604,0.0,0.0,0.0,0,0,1029.9,0.0,0.0,0.0,0.0,24140,0.0,4.73506,11.480557,16.418526,0.0,0.0,0.0,0.0,0.0,-1.352,83.0,-3.8664513,-5.4745083,0.0,0.0,0.0,0.0,0.07,991.5,100.0,87.0,100.0,0.0,17960,0.01,10.08,6.989936,9.931042,0.0,0.0,0.0,0.0,0.0,357,0,23,0.0025,0.015,0.0275,6.5599093
2113,2023-12-23 00:15:00,-0.01,1.570500025,84.0,-0.84355296,-3.90046655,0.45,0.225,0.0,0.0525,0.0,995.4,62.25,59.5,17.25,0.0,24140,0,22.077717,41.9425195,47.2937325,0.0,0.0,0.0,0.0,0.0,2.647,71.0,-2.086227125,-2.720836875,0.0,0.0,0.0,0.0,0.0,998.7,27.25,12.0,18.25,1.5,24140,0,20.175547,38.40093,44.2000365,0.0,0.0,0.0,0.0,0.0,7.579,83.0,4.87632425,3.74618265,0.925,0.925,0.0,0.0,0.0,1009.675,100.0,87.75,100.0,100.0,23575,0.0675000075,17.75753825,34.0276675,39.4791365,0.0,0.0,0.0,0.0,0.0,8.7875,74.0,4.407267175,3.65330155,0.15,0.15,0.0,0.0,0.0,1011.15,100.0,54.5,100.0,97.75,24140,0,26.0180375,50.04418575,57.258112,0.0,0.0,0.0,0.0,0.0,3.584,88.25,1.8216109,1.06664134,0.0,0.0,0.0,0,0,1029.8,0.0,0.0,0.0,0.0,24140,0.0,4.73506,11.283281,16.277983,0.0,0.0,0.0,0.0,0.0,-1.277,82.5,-3.874525925,-5.374204725,0.2,0.0,0.0,0.14,0.07,991.375,95.25,86.25,100.0,0.0,17755,0.01,9.9,7.54757675,10.9984365,0.0,0.0,0.0,0.0,0.0,357,0,23,-0.01,0.0025,0.015,4.934347
2114,2023-12-23 00:30:00,-0.01,1.54550005,85.0,-0.70677762,-3.9053335,0.3,0.15,0.0,0.035,0.0,995.6,72.5,67.0,34.5,0.0,24140,0,22.077717,42.185603,47.736265,0.0,0.0,0.0,0.0,0.0,2.622,71.0,-2.11027325,-2.60319735,0.0,0.0,0.0,0.0,0.0,998.9,33.5,8.0,27.5,3.0,24140,0,19.175257,36.98482,43.027221,0.0,0.0,0.0,0.0,0.0,7.5165,83.0,4.8151645,3.7344651,0.75,0.75,0.0,0.0,0.0,1009.85,100.0,85.5,100.0,100.0,23010,0.065000005,17.3217155,33.431645,38.991789,0.0,0.0,0.0,0.0,0.0,8.7,74.0,4.32278335,3.5883276,0.1,0.1,0.0,0.0,0.0,1011.2,100.0,56.0,100.0,95.5,24140,0,25.746215,49.6832315,56.898228,0.0,0.0,0.0,0.0,0.0,3.509,88.5,1.7871836,0.98567868,0.0,0.0,0.0,0,0,1029.7,0.0,0.0,0.0,0.0,24140,0.0,4.73506,11.086005,16.13744,0.0,0.0,0.0,0.0,0.0,-1.202,82.0,-3.88260055,-5.27390115,0.4,0.0,0.0,0.28,0.07,991.25,90.5,85.5,100.0,0.0,17550,0.01,9.72,8.1052175,12.065831,0.0,0.0,0.0,0.0,0.0,357,0,23,-0.01,-0.01,0.0025,3.8900344
2115,2023-12-23 00:45:00,-0.01,1.520500075,86.0,-0.57000228,-3.91020045,0.15,0.075,0.0,0.0175,0.0,995.8,82.75,74.5,51.75,0.0,24140,0,22.077717,42.4286865,48.1787975,0.0,0.0,0.0,0.0,0.0,2.597,71.0,-2.134319375,-2.485557825,0.0,0.0,0.0,0.0,0.0,999.1,39.75,4.0,36.75,4.5,24140,0,18.174967,35.56871,41.8544055,0.0,0.0,0.0,0.0,0.0,7.454,83.0,4.75400475,3.72274755,0.575,0.575,0.0,0.0,0.0,1010.025,100.0,83.25,100.0,100.0,22445,0.0625000025,16.88589275,32.8356225,38.5044415,0.0,0.0,0.0,0.0,0.0,8.6125,74.0,4.238299525,3.52335365,0.05,0.05,0.0,0.0,0.0,1011.25,100.0,57.5,100.0,93.25,24140,0,25.4743925,49.32227725,56.538344,0.0,0.0,0.0,0.0,0.0,3.434,88.75,1.7527563,0.90471602,0.0,0.0,0.0,0,0,1029.6,0.0,0.0,0.0,0.0,24140,0.0,4.73506,10.888729,15.996897,0.0,0.0,0.0,0.0,0.0,-1.127,81.5,-3.890675175,-5.173597575,0.6,0.0,0.0,0.42,0.07,991.125,85.75,84.75,100.0,0.0,17345,0.01,9.54,8.66285825,13.1332255,0.0,0.0,0.0,0.0,0.0,357,0,23,-0.01,-0.01,-0.01,3.2272358
2116,2023-12-23 01:00:00,-0.01,1.4955001,87.0,-0.43322694,-3.9150674,0.0,0.0,0.0,0.0,0.0,996.0,93.0,82.0,69.0,0.0,24140,0,22.077717,42.67177,48.62133,0.0,0.0,0.0,0.0,0.0,2.572,71.0,-2.1583655,-2.3679183,0.0,0.0,0.0,0.0,0.0,999.3,46.0,0.0,46.0,6.0,24140,0,17.174677,34.1526,40.68159,0.0,0.0,0.0,0.0,0.0,7.3915,83.0,4.692845,3.71103,0.4,0.4,0.0,0.0,0.0,1010.2,100.0,81.0,100.0,100.0,21880,0.06,16.45007,32.2396,38.017094,0.0,0.0,0.0,0.0,0.0,8.525,74.0,4.1538157,3.4583797,0.0,0.0,0.0,0.0,0.0,1011.3,100.0,59.0,100.0,91.0,24140,0,25.20257,48.961323,56.17846,0.0,0.0,0.0,0.0,0.0,3.359,89.0,1.718329,0.82375336,0.0,0.0,0.0,0,0,1029.5,0.0,0.0,0.0,0.0,24140,0.0,4.73506,10.691453,15.856354,0.0,0.0,0.0,0.0,0.0,-1.052,81.0,-3.8987498,-5.073294,0.8,0.0,0.0,0.56,0.07,991.0,81.0,84.0,100.0,0.0,17140,0.01,9.36,9.220499,14.20062,0.0,0.0,0.0,0.0,0.0,357,1,23,-0.01,-0.01,-0.01,2.5434206
2117,2023-12-23 01:15:00,-0.0125,1.545500075,84.5,-0.80124088,-3.950276175,0.0,0.0,0.0,0.0,0.0,996.25,93.5,85.25,51.75,0.0,24140,0,22.30138775,42.98714575,48.9967,0.0,0.0,0.0,0.0,0.0,2.5845,71.5,-2.05208415,-2.18804595,0.0,0.0,0.0,0.0,0.0,999.4,59.5,16.25,59.5,6.25,24140,0,16.12600375,32.04488575,38.23705125,0.0,0.0,0.0,0.0,0.0,7.3665,84.5,4.91918925,3.859860175,0.35,0.35,0.0,0.0,0.0,1010.075,100.0,85.75,100.0,100.0,22125,0.055,15.58878275,30.94468325,36.72060425,0.0,0.0,0.0,0.0,0.0,8.45,74.5,4.176426375,3.322299675,0.075,0.075,0.0,0.0,0.0,1011.7,100.0,65.5,100.0,84.5,24140,0,25.6525275,49.863766,57.08360075,0.0,0.0,0.0,0.0,0.0,3.284,89.25,1.6833193,0.74274254,0.0,0.0,0.0,0,0,1029.45,0.0,0.0,0.0,0.0,24140,0.0,4.73506,10.691453,15.856354,0.0,0.0,0.0,0.0,0.0,-0.96449999,81.5,-3.731543225,-4.75536245,0.6,0.0,0.0,0.42,0.07,991.25,81.25,80.5,100.0,0.0,12880,0.01,7.92,9.81359775,15.2607145,0.0,0.0,0.0,0.0,0.0,357,1,23,-0.01,-0.01,-0.01,2.7534008
2118,2023-12-23 01:30:00,-0.015,1.59550005,82.0,-1.16925482,-3.98548495,0.0,0.0,0.0,0.0,0.0,996.5,94.0,88.5,34.5,0.0,24140,0,22.5250585,43.3025215,49.37207,0.0,0.0,0.0,0.0,0.0,2.597,72.0,-1.9458028,-2.0081736,0.0,0.0,0.0,0.0,0.0,999.5,73.0,32.5,73.0,6.5,24140,0,15.0773305,29.9371715,35.7925125,0.0,0.0,0.0,0.0,0.0,7.3415,86.0,5.1455335,4.00869035,0.3,0.3,0.0,0.0,0.0,1009.95,100.0,90.5,100.0,100.0,22370,0.05,14.7274955,29.6497665,35.4241145,0.0,0.0,0.0,0.0,0.0,8.375,75.0,4.19903705,3.18621965,0.15,0.15,0.0,0.0,0.0,1012.1,100.0,72.0,100.0,78.0,24140,0,26.102485,50.766209,57.9887415,0.0,0.0,0.0,0.0,0.0,3.209,89.5,1.6483096,0.66173172,0.0,0.0,0.0,0,0,1029.4,0.0,0.0,0.0,0.0,24140,0.0,4.73506,10.691453,15.856354,0.0,0.0,0.0,0.0,0.0,-0.87699998,82.0,-3.56433665,-4.4374309,0.4,0.0,0.0,0.28,0.07,991.5,81.5,77.0,100.0,0.0,8620,0.01,6.48,10.4066965,16.320809,0.0,0.0,0.0,0.0,0.0,357,1,23,-0.0125,-0.01,-0.01,3.8170276
2119,2023-12-23 01:45:00,-0.0175,1.645500025,79.5,-1.53726876,-4.020693725,0.0,0.0,0.0,0.0,0.0,996.75,94.5,91.75,17.25,0.0,24140,0,22.74872925,43.61789725,49.74744,0.0,0.0,0.0,0.0,0.0,2.6095,72.5,-1.83952145,-1.82830125,0.0,0.0,0.0,0.0,0.0,999.6,86.5,48.75,86.5,6.75,24140,0,14.02865725,27.82945725,33.34797375,0.0,0.0,0.0,0.0,0.0,7.3165,87.5,5.37187775,4.157520525,0.25,0.25,0.0,0.0,0.0,1009.825,100.0,95.25,100.0,100.0,22615,0.045,13.86620825,28.35484975,34.12762475,0.0,0.0,0.0,0.0,0.0,8.3,75.5,4.221647725,3.050139625,0.225,0.225,0.0,0.0,0.0,1012.5,100.0,78.5,100.0,71.5,24140,0,26.5524425,51.668652,58.89388225,0.0,0.0,0.0,0.0,0.0,3.134,89.75,1.6132999,0.5807209,0.0,0.0,0.0,0,0,1029.35,0.0,0.0,0.0,0.0,24140,0.0,4.73506,10.691453,15.856354,0.0,0.0,0.0,0.0,0.0,-0.78949997,82.5,-3.397130075,-4.11949935,0.2,0.0,0.0,0.14,0.07,991.75,81.75,73.5,100.0,0.0,4360,0.01,5.04,10.99979525,17.3809035,0.0,0.0,0.0,0.0,0.0,357,1,23,-0.015,-0.0125,-0.01,5.6930995
2120,2023-12-23 02:00:00,-0.02,1.6955,77.0,-1.9052827,-4.0559025,0.0,0.0,0.0,0.0,0.0,997.0,95.0,95.0,0.0,0.0,24140,0,22.9724,43.933273,50.12281,0.0,0.0,0.0,0.0,0.0,2.622,73.0,-1.7332401,-1.6484289,0.0,0.0,0.0,0.0,0.0,999.7,100.0,65.0,100.0,7.0,24140,0,12.979984,25.721743,30.903435,0.0,0.0,0.0,0.0,0.0,7.2915,89.0,5.598222,4.3063507,0.2,0.2,0.0,0.0,0.0,1009.7,100.0,100.0,100.0,100.0,22860,0.04,13.004921,27.059933,32.831135,0.0,0.0,0.0,0.0,0.0,8.225,76.0,4.2442584,2.9140596,0.3,0.3,0.0,0.0,0.0,1012.9,100.0,85.0,100.0,65.0,24140,0,27.0024,52.571095,59.799023,0.0,0.0,0.0,0.0,0.0,3.059,90.0,1.5782902,0.49971008,0.0,0.0,0.0,0,0,1029.3,0.0,0.0,0.0,0.0,24140,0.0,4.73506,10.691453,15.856354,0.0,0.0,0.0,0.0,0.0,-0.70199996,83.0,-3.2299235,-3.8015678,0.0,0.0,0.0,0.0,0.07,992.0,82.0,70.0,100.0,0.0,100,0.01,3.6,11.592894,18.440998,0.0,0.0,0.0,0.0,0.0,357,2,23,-0.0175,-0.015,-0.0125,8.041107
2121,2023-12-23 02:15:00,-0.0175,1.708000025,76.75,-1.937493525,-3.9853862,0.0,0.0,0.0,0.0,0.0,997.575,96.25,96.25,25.0,0.0,24140,0,22.54463625,43.10839925,49.16892,0.0,0.0,0.0,0.0,0.0,2.647,74.5,-1.439270275,-1.682171925,0.0,0.0,0.0,0.0,0.0,999.75,100.0,69.0,100.0,30.25,23575,0,13.67139475,26.91585225,31.937217,0.0,0.0,0.0,0.0,0.0,7.379,89.25,5.72499325,4.39315485,0.175,0.175,0.0,0.0,0.0,1009.55,100.0,94.25,100.0,100.0,23160,0.0375,13.20316875,27.62041925,33.74182125,0.0,0.0,0.0,0.0,0.0,8.2625,76.0,4.28057905,3.0983679,0.275,0.275,0.0,0.0,0.0,1012.9,100.0,88.0,100.0,70.75,24140,0,26.0461505,50.617677,57.64953225,0.0,0.0,0.0,0.0,0.0,2.9465,90.25,1.5056123,0.387869475,0.0,0.0,0.0,0,0,1029.375,1.75,1.75,0.0,0.0,24140,0.0,4.64619225,10.50135025,15.61830875,0.0,0.0,0.0,0.0,0.0,-0.68949997,83.0,-3.217682975,-3.761284775,0.0,0.0,0.0,0.0,0.07,992.275,81.0,69.5,92.0,0.0,1130,0.01,3.419999975,10.4258551,16.50664075,0.0,0.0,0.0,0.0,0.0,357,2,23,-0.02,-0.0175,-0.015,6.0853543
2122,2023-12-23 02:30:00,-0.015,1.72050005,76.5,-1.96970435,-3.9148699,0.0,0.0,0.0,0.0,0.0,998.15,97.5,97.5,50.0,0.0,24140,0,22.1168725,42.2835255,48.21503,0.0,0.0,0.0,0.0,0.0,2.672,76.0,-1.14530045,-1.71591495,0.0,0.0,0.0,0.0,0.0,999.8,100.0,73.0,100.0,53.5,23010,0,14.3628055,28.1099615,32.970999,0.0,0.0,0.0,0.0,0.0,7.4665,89.5,5.8517645,4.479959,0.15,0.15,0.0,0.0,0.0,1009.4,100.0,88.5,100.0,100.0,23460,0.035,13.4014165,28.1809055,34.6525075,0.0,0.0,0.0,0.0,0.0,8.3,76.0,4.3168997,3.2826762,0.25,0.25,0.0,0.0,0.0,1012.9,100.0,91.0,100.0,76.5,24140,0,25.089901,48.664259,55.5000415,0.0,0.0,0.0,0.0,0.0,2.834,90.5,1.4329344,0.27602887,0.0,0.0,0.0,0,0,1029.45,3.5,3.5,0.0,0.0,24140,0.0,4.5573245,10.3112475,15.3802635,0.0,0.0,0.0,0.0,0.0,-0.67699998,83.0,-3.20544245,-3.72100175,0.0,0.0,0.0,0.0,0.07,992.55,80.0,69.0,84.0,0.0,2160,0.01,3.23999995,9.2588162,14.5722835,0.0,0.0,0.0,0.0,0.0,357,2,23,-0.0175,-0.02,-0.0175,4.281586
2123,2023-12-23 02:45:00,-0.0125,1.733000075,76.25,-2.001915175,-3.8443536,0.0,0.0,0.0,0.0,0.0,998.725,98.75,98.75,75.0,0.0,24140,0,21.68910875,41.45865175,47.26114,0.0,0.0,0.0,0.0,0.0,2.697,77.5,-0.851330625,-1.749657975,0.0,0.0,0.0,0.0,0.0,999.85,100.0,77.0,100.0,76.75,22445,0,15.05421625,29.30407075,34.004781,0.0,0.0,0.0,0.0,0.0,7.554,89.75,5.97853575,4.56676315,0.125,0.125,0.0,0.0,0.0,1009.25,100.0,82.75,100.0,100.0,23760,0.0325,13.59966425,28.74139175,35.56319375,0.0,0.0,0.0,0.0,0.0,8.3375,76.0,4.35322035,3.4669845,0.225,0.225,0.0,0.0,0.0,1012.9,100.0,94.0,100.0,82.25,24140,0,24.1336515,46.710841,53.35055075,0.0,0.0,0.0,0.0,0.0,2.7215,90.75,1.3602565,0.164188265,0.0,0.0,0.0,0,0,1029.525,5.25,5.25,0.0,0.0,24140,0.0,4.46845675,10.12114475,15.14221825,0.0,0.0,0.0,0.0,0.0,-0.66449999,83.0,-3.193201925,-3.680718725,0.0,0.0,0.0,0.0,0.07,992.825,79.0,68.5,76.0,0.0,3190,0.01,3.059999925,8.0917773,12.63792625,0.0,0.0,0.0,0.0,0.0,357,2,23,-0.015,-0.0175,-0.02,2.531341
2124,2023-12-23 03:00:00,-0.01,1.7455001,76.0,-2.034126,-3.7738373,0.0,0.0,0.0,0.0,0.0,999.3,100.0,100.0,100.0,0.0,24140,0,21.261345,40.633778,46.30725,0.0,0.0,0.0,0.0,0.0,2.722,79.0,-0.5573608,-1.783401,0.0,0.0,0.0,0.0,0.0,999.9,100.0,81.0,100.0,100.0,21880,0,15.745627,30.49818,35.038563,0.0,0.0,0.0,0.0,0.0,7.6415,90.0,6.105307,4.6535673,0.1,0.1,0.0,0.0,0.0,1009.1,100.0,77.0,100.0,100.0,24060,0.03,13.797912,29.301878,36.47388,0.0,0.0,0.0,0.0,0.0,8.375,76.0,4.389541,3.6512928,0.2,0.2,0.0,0.0,0.0,1012.9,100.0,97.0,100.0,88.0,24140,0,23.177402,44.757423,51.20106,0.0,0.0,0.0,0.0,0.0,2.609,91.0,1.2875786,0.05234766,0.0,0.0,0.0,0,0,1029.6,7.0,7.0,0.0,0.0,24140,0.0,4.379589,9.931042,14.904173,0.0,0.0,0.0,0.0,0.0,-0.652,83.0,-3.1809614,-3.6404357,0.0,0.0,0.0,0.0,0.07,993.1,78.0,68.0,68.0,0.0,4220,0.01,2.8799999,6.9247384,10.703569,0.0,0.0,0.0,0.0,0.0,357,3,23,-0.0125,-0.015,-0.0175,1.5812454
